,Time_s[s],RMS[A]
722,2022-07-19 19:32,9.293414116
723,2022-07-19 19:35,14.36086655
724,2022-07-19 19:41,19.0522995
725,2022-07-19 19:43,18.05913544
726,2022-07-19 19:53,14.49135113
727,2022-07-19 19:59,1.631059647
728,2022-07-19 20:05,1.660891056
729,2022-07-19 20:08,1.639915943
730,2022-07-19 20:11,1.676610827
731,2022-07-19 20:14,1.790063977
732,2022-07-19 20:16,17.8991127
733,2022-07-19 20:19,1.552390099
734,2022-07-19 20:25,1.599728703
735,2022-07-19 20:27,1.585809588
736,2022-07-19 20:32,1.512560606
737,2022-07-19 20:35,17.8220768
738,2022-07-19 20:38,1.554023743
739,2022-07-19 20:41,1.567012191
740,2022-07-19 20:45,1.634532571
741,2022-07-19 20:50,1.548219562
742,2022-07-19 20:53,1.559269309
743,2022-07-19 20:58,1.717461348
744,2022-07-19 21:00,1.757495999
745,2022-07-19 21:10,17.85190773
746,2022-07-19 21:30,16.20057297
747,2022-07-19 21:32,4.973383427
748,2022-07-19 21:34,4.69427681
749,2022-07-19 21:38,22.25925636
750,2022-07-19 21:40,14.83078194
751,2022-07-19 21:47,16.70677948
752,2022-07-19 21:51,22.47211456
753,2022-07-19 21:54,22.486269
754,2022-07-19 21:56,1.467528343
755,2022-07-19 21:58,8.648417473
756,2022-07-19 22:01,5.357764721
757,2022-07-19 22:04,21.10251999
758,2022-07-19 22:10,1.734584451
759,2022-07-19 22:12,8.353551865
760,2022-07-19 22:17,19.33836365
761,2022-07-19 22:22,8.773650169
762,2022-07-19 22:41,1.777064085
763,2022-07-19 22:46,20.52844048
764,2022-07-19 22:51,6.76419878
765,2022-07-19 22:58,1.573251486
766,2022-07-19 23:00,16.19231033
767,2022-07-19 23:03,9.99967289
768,2022-07-19 23:06,1.549298167
769,2022-07-19 23:16,7.515556812
770,2022-07-19 23:19,1.553794503
771,2022-07-19 23:22,3.488696337
772,2022-07-19 23:27,7.067266464
773,2022-07-19 23:30,7.946442604
774,2022-07-19 23:35,7.665491104
775,2022-07-19 23:44,13.01764679
776,2022-07-19 23:46,7.047714233
777,2022-07-19 23:51,6.655443668
778,2022-07-19 23:55,1.719469666
779,2022-07-20 0:06,2.315505028
780,2022-07-20 0:08,1.552925587
781,2022-07-20 0:10,22.90961647
782,2022-07-20 0:23,27.77425003
783,2022-07-20 0:32,27.62453651
784,2022-07-20 0:36,21.81801224
785,2022-07-20 0:47,25.04228973
786,2022-07-20 0:51,20.94904137
787,2022-07-20 0:54,19.92067719
788,2022-07-20 0:56,25.93693542
789,2022-07-20 1:06,6.324376583
790,2022-07-20 1:08,15.30972481
791,2022-07-20 1:11,20.93384552
792,2022-07-20 1:13,27.50995255
793,2022-07-20 1:16,13.12342739
794,2022-07-20 1:26,26.25767899
795,2022-07-20 1:30,10.24110031
796,2022-07-20 1:33,1.625229955
797,2022-07-20 1:36,16.93661499
798,2022-07-20 1:40,1.664227962
799,2022-07-20 1:42,1.683771491
800,2022-07-20 1:44,1.674772024
801,2022-07-20 1:50,1.669430137
802,2022-07-20 1:54,1.645302296
803,2022-07-20 2:03,1.668639183
804,2022-07-20 2:05,1.717608333
805,2022-07-20 2:10,21.35229301
806,2022-07-20 2:12,18.77596855
807,2022-07-20 2:27,13.17109108
808,2022-07-20 2:30,12.34719563
809,2022-07-20 2:32,13.77338505
810,2022-07-20 2:42,1.698568463
811,2022-07-20 2:45,1.697816253
812,2022-07-20 2:49,22.64631271
813,2022-07-20 3:03,16.96432114
814,2022-07-20 3:05,6.016469955
815,2022-07-20 3:08,1.386631846
816,2022-07-20 3:12,5.370362759
817,2022-07-20 3:14,18.327528
818,2022-07-20 3:20,1.473357558
819,2022-07-20 3:23,12.3748951
820,2022-07-20 3:25,16.72141266
821,2022-07-20 3:29,1.541455507
822,2022-07-20 3:32,6.626787663
823,2022-07-20 3:39,9.128498077
824,2022-07-20 4:02,1.632029176
825,2022-07-20 4:04,1.626092553
826,2022-07-20 4:06,1.622511387
827,2022-07-20 4:09,18.0574398
828,2022-07-20 4:12,21.29437828
829,2022-07-20 4:26,7.044517994
830,2022-07-20 4:31,18.70263481
831,2022-07-20 4:33,11.21113682
832,2022-07-20 4:35,4.510699272
833,2022-07-20 4:39,6.717510223
834,2022-07-20 4:47,6.808974743
835,2022-07-20 4:49,6.446537971
836,2022-07-20 4:58,14.89904881
837,2022-07-20 5:02,10.65514565
838,2022-07-20 5:05,6.650441647
839,2022-07-20 5:07,9.7558918
840,2022-07-20 5:13,6.790812016
841,2022-07-20 5:16,22.44408226
842,2022-07-20 5:44,1.656653643
843,2022-07-20 5:47,20.41962624
844,2022-07-20 5:49,15.32762337
845,2022-07-20 5:54,18.48894691
846,2022-07-20 5:56,12.12609386
847,2022-07-20 6:03,1.653382778
848,2022-07-20 6:06,1.656967878
849,2022-07-20 6:10,1.662547588
850,2022-07-20 6:14,1.651554346
851,2022-07-20 6:16,1.647345424
852,2022-07-20 6:20,1.618186831
853,2022-07-20 6:30,1.654647231
854,2022-07-20 6:35,1.644276977
855,2022-07-20 6:38,1.641951799
856,2022-07-20 6:44,1.666501641
857,2022-07-20 6:47,1.65378356
858,2022-07-20 6:56,23.2049942
859,2022-07-20 7:05,6.5962677
860,2022-07-20 7:09,1.396575451
861,2022-07-20 7:12,6.460958958
862,2022-07-20 7:15,12.01342106
863,2022-07-20 7:19,9.845860481
864,2022-07-20 7:22,14.98594284
865,2022-07-20 7:27,11.64884281
866,2022-07-20 7:29,7.003628254
867,2022-07-20 7:31,19.76879501
868,2022-07-20 7:34,7.154680729
869,2022-07-20 7:36,13.42446995
870,2022-07-20 7:38,6.146965981
871,2022-07-20 7:41,20.53565788
872,2022-07-20 7:44,1.413966298
873,2022-07-20 7:47,1.588380694
874,2022-07-20 7:50,1.584896326
875,2022-07-20 7:52,1.72123909
876,2022-07-20 7:55,1.613362551
877,2022-07-20 7:58,17.25666428
878,2022-07-20 8:01,17.24284363
879,2022-07-20 8:04,12.301898
880,2022-07-20 8:07,26.06145668
881,2022-07-20 8:10,21.16816902
882,2022-07-20 8:16,25.85696793
883,2022-07-20 8:19,19.84704781
884,2022-07-20 8:21,9.558034897
885,2022-07-20 8:24,20.21351051
886,2022-07-20 8:30,6.877187252
887,2022-07-20 8:32,19.13730049
888,2022-07-20 8:36,26.60169983
889,2022-07-20 8:43,8.912841797
890,2022-07-20 8:46,18.49333382
891,2022-07-20 8:50,13.45698261
892,2022-07-20 8:54,26.03349304
893,2022-07-20 8:57,1.591381907
894,2022-07-20 9:01,1.684113145
895,2022-07-20 9:09,25.94915581
896,2022-07-20 9:20,27.4190979
897,2022-07-20 9:24,22.73796844
898,2022-07-20 9:28,26.85996819
899,2022-07-20 9:31,14.5276556
900,2022-07-20 9:33,27.21334648
901,2022-07-20 9:42,13.49791718
902,2022-07-20 9:45,25.53613472
903,2022-07-20 9:48,26.39216042
904,2022-07-20 9:51,23.69700241
905,2022-07-20 9:53,17.41530609
906,2022-07-20 9:56,22.73027802
907,2022-07-20 9:57,23.23774338
908,2022-07-20 10:01,26.77954865
909,2022-07-20 10:13,19.16230965
910,2022-07-20 10:16,27.57138062
911,2022-07-20 10:25,1.699144602
912,2022-07-20 10:28,1.52158618
913,2022-07-20 10:36,9.892129898
914,2022-07-20 10:39,1.519755363
915,2022-07-20 10:42,1.521635532
916,2022-07-20 10:45,14.10855579
917,2022-07-20 10:49,6.899953365
918,2022-07-20 11:06,19.13670158
919,2022-07-20 11:09,1.595226169
920,2022-07-20 11:11,13.41383171
921,2022-07-20 11:14,12.04682446
922,2022-07-20 11:30,6.676964283
923,2022-07-20 11:32,1.527975082
924,2022-07-20 11:36,1.458748698
925,2022-07-20 11:39,17.90447617
926,2022-07-20 11:42,11.72684765
927,2022-07-20 11:55,1.55070138
928,2022-07-20 11:58,1.589437842
929,2022-07-20 12:04,1.536023617
930,2022-07-20 12:14,1.544109225
931,2022-07-20 12:19,1.53703928
932,2022-07-20 12:24,1.530927539
933,2022-07-20 12:27,9.532468796
934,2022-07-20 12:35,20.79540825
935,2022-07-20 12:41,1.431381464
936,2022-07-20 12:44,6.801704884
937,2022-07-20 12:49,13.5416193
938,2022-07-20 13:13,2.3571527
939,2022-07-20 13:15,1.524290204
940,2022-07-20 13:19,18.03410912
941,2022-07-20 13:26,8.295434952
942,2022-07-20 13:35,1.688022017
943,2022-07-20 13:38,11.7157011
944,2022-07-20 13:42,15.55183887
945,2022-07-20 13:45,13.22295856
946,2022-07-20 13:51,15.04858112
947,2022-07-20 13:55,3.24418354
948,2022-07-20 13:57,5.610737801
949,2022-07-20 14:00,13.12528038
950,2022-07-20 14:03,22.68752289
951,2022-07-20 14:07,25.31815529
952,2022-07-20 14:11,24.42733192
953,2022-07-20 14:20,13.54012489
954,2022-07-20 14:29,12.33620548
955,2022-07-20 14:32,15.88613701
956,2022-07-20 14:35,7.954762936
957,2022-07-20 14:39,24.93911552
958,2022-07-20 14:43,12.03516769
959,2022-07-20 14:52,24.79516792
960,2022-07-20 14:56,13.90143967
961,2022-07-20 15:02,17.26761246
962,2022-07-20 15:09,16.56690025
963,2022-07-20 15:16,24.46320915
964,2022-07-20 15:18,7.724382401
965,2022-07-20 15:21,23.01164246
966,2022-07-20 15:23,24.84132385
967,2022-07-20 15:27,8.781972885
968,2022-07-20 15:32,5.114793301
969,2022-07-20 15:35,14.37145996
970,2022-07-20 15:38,22.08722305
971,2022-07-20 15:59,12.19271755
972,2022-07-20 16:03,1.628595591
973,2022-07-20 16:05,6.171500206
974,2022-07-20 16:09,8.92270565
975,2022-07-20 16:21,8.896570206
976,2022-07-20 16:26,7.699701786
977,2022-07-20 16:31,21.24800682
978,2022-07-20 16:34,5.421214104
979,2022-07-20 16:38,18.48649406
980,2022-07-20 16:41,3.713554144
981,2022-07-20 16:44,13.74485397
982,2022-07-20 16:51,7.45357275
983,2022-07-20 16:54,22.0373497
984,2022-07-20 16:56,8.635345459
985,2022-07-20 16:58,11.79876328
986,2022-07-20 17:01,5.429385662
987,2022-07-20 17:04,7.061882496
988,2022-07-20 17:14,1.613238692
989,2022-07-20 17:18,15.03983116
990,2022-07-20 17:22,9.151086807
991,2022-07-20 17:33,23.94398308
992,2022-07-20 17:35,25.23825264
993,2022-07-20 17:48,12.17984486
994,2022-07-20 17:55,1.556335926
995,2022-07-20 17:58,7.102340221
996,2022-07-20 18:07,15.55952358
997,2022-07-20 18:09,11.56754494
998,2022-07-20 18:12,8.303104401
999,2022-07-20 18:14,25.11652756
1000,2022-07-20 18:18,3.108371258
1001,2022-07-20 18:20,8.075893402
1002,2022-07-20 18:23,25.1985817
1003,2022-07-20 18:28,23.26036453
1004,2022-07-20 18:33,1.694463372
1005,2022-07-20 18:37,23.78174782
1006,2022-07-20 18:41,12.77641392
1007,2022-07-20 18:46,1.576325417
1008,2022-07-20 18:49,1.572333574
1009,2022-07-20 19:02,10.2645359
1010,2022-07-20 19:13,8.871459961
1011,2022-07-20 19:16,12.35893822
1012,2022-07-20 19:20,2.112472773
1013,2022-07-20 19:23,11.13920212
1014,2022-07-20 19:28,14.89246559
1015,2022-07-20 19:31,5.811152458
1016,2022-07-20 19:36,1.529956937
1017,2022-07-20 19:39,10.356637
1018,2022-07-20 19:48,10.78766155
1019,2022-07-20 19:55,10.13630581
1020,2022-07-20 20:02,10.47940636
1021,2022-07-20 20:18,11.97484398
1022,2022-07-20 20:23,1.531852961
1023,2022-07-20 20:26,10.64924622
1024,2022-07-20 20:39,10.02030945
1025,2022-07-20 20:48,1.531206965
1026,2022-07-20 20:50,18.44132996
1027,2022-07-20 20:53,10.18157482
1028,2022-07-20 21:01,11.58545876
1029,2022-07-20 21:12,9.722575188
1030,2022-07-20 21:16,11.10590458
1031,2022-07-20 21:25,3.770340681
1032,2022-07-20 21:29,1.427374482
1033,2022-07-20 21:31,16.57975006
1034,2022-07-20 21:47,31.04336357
1035,2022-07-20 21:52,1.535749555
1036,2022-07-20 21:56,12.8725872
1037,2022-07-20 21:59,19.40872765
1038,2022-07-20 22:01,8.881306648
1039,2022-07-20 22:05,19.44532776
1040,2022-07-20 22:09,20.5439167
1041,2022-07-20 22:22,15.45900059
1042,2022-07-20 22:26,7.046349049
1043,2022-07-20 22:31,15.06572628
1044,2022-07-20 22:55,1.587222576
1045,2022-07-20 22:58,15.00085449
1046,2022-07-20 23:02,10.67247295
1047,2022-07-20 23:06,7.758958817
1048,2022-07-20 23:09,10.10667133
1049,2022-07-20 23:11,19.2959938
1050,2022-07-20 23:17,21.97141838
1051,2022-07-20 23:20,18.71803474
1052,2022-07-20 23:28,7.523544312
1053,2022-07-20 23:32,17.84802437
1054,2022-07-20 23:37,8.099265099
1055,2022-07-20 23:40,21.29274559
1056,2022-07-20 23:43,12.9614687
1057,2022-07-20 23:47,4.857221603
1058,2022-07-20 23:53,10.85388947
1059,2022-07-20 23:59,1.538505912
1060,2022-07-21 0:04,5.140635014
1061,2022-07-21 0:13,14.34702301
1062,2022-07-21 0:16,21.24160576
1063,2022-07-21 0:29,18.15926361
1064,2022-07-21 0:36,1.575220346
1065,2022-07-21 0:44,1.697943211
1066,2022-07-21 0:46,1.843422294
1067,2022-07-21 0:51,21.45718002
1068,2022-07-21 1:10,21.55151749
1069,2022-07-21 1:13,23.71672821
1070,2022-07-21 1:17,26.03384018
1071,2022-07-21 1:21,25.94407654
1072,2022-07-21 1:25,10.45503902
1073,2022-07-21 1:28,15.48682308
1074,2022-07-21 1:43,15.23433971
1075,2022-07-21 1:47,4.519640923
1076,2022-07-21 1:49,12.82467747
1077,2022-07-21 1:52,25.44186974
1078,2022-07-21 1:55,8.179685593
1079,2022-07-21 1:56,8.836385727
1080,2022-07-21 1:59,2.757686138
1081,2022-07-21 2:03,25.43411636
1082,2022-07-21 2:06,23.89385986
1083,2022-07-21 2:08,1.669598222
1084,2022-07-21 2:10,26.69579315
1085,2022-07-21 2:13,9.798451424
1086,2022-07-21 2:16,25.60331535
1087,2022-07-21 2:23,11.22063446
1088,2022-07-21 2:28,10.56685543
1089,2022-07-21 2:30,5.416251183
1090,2022-07-21 2:34,27.06031799
1091,2022-07-21 2:41,21.3835392
1092,2022-07-21 2:43,12.82346535
1093,2022-07-21 2:47,7.073171139
1094,2022-07-21 2:50,12.18222809
1095,2022-07-21 2:52,27.34583473
1096,2022-07-21 2:54,19.71024513
1097,2022-07-21 3:03,1.435688138
1098,2022-07-21 3:07,8.311702728
1099,2022-07-21 3:11,10.2848053
1100,2022-07-21 3:14,26.35214424
1101,2022-07-21 3:33,5.207941532
1102,2022-07-21 3:38,10.74696541
1103,2022-07-21 3:40,9.583073616
1104,2022-07-21 3:43,10.01780605
1105,2022-07-21 4:02,11.50144482
1106,2022-07-21 4:22,1.681505799
1107,2022-07-21 4:24,10.45703316
1108,2022-07-21 4:27,15.49403858
1109,2022-07-21 4:29,16.45875168
1110,2022-07-21 4:33,19.24234962
1111,2022-07-21 4:43,19.29041862
1112,2022-07-21 4:45,1.620653749
1113,2022-07-21 4:47,1.6417768
1114,2022-07-21 4:53,14.52457809
1115,2022-07-21 4:55,4.396872997
1116,2022-07-21 4:57,14.86619473
1117,2022-07-21 5:01,14.28435516
1118,2022-07-21 5:04,13.58263874
1119,2022-07-21 5:08,9.52186203
1120,2022-07-21 5:13,9.568874359
1121,2022-07-21 5:18,1.716385961
1122,2022-07-21 5:25,12.71578693
1123,2022-07-21 5:46,5.144491196
1124,2022-07-21 5:55,7.574862957
1125,2022-07-21 5:58,1.481786489
1126,2022-07-21 6:01,1.798607588
1127,2022-07-21 6:06,3.364526033
1128,2022-07-21 6:10,1.614527345
1129,2022-07-21 6:16,1.596518874
1130,2022-07-21 6:19,1.611428142
1131,2022-07-21 6:30,1.614090443
1132,2022-07-21 6:36,1.629223943
1133,2022-07-21 6:43,1.629483581
1134,2022-07-21 6:45,1.624117136
1135,2022-07-21 6:48,1.649819493
1136,2022-07-21 6:56,23.13104057
1137,2022-07-21 6:59,5.645304203
1138,2022-07-21 7:01,16.42937088
1139,2022-07-21 7:05,16.8123188
1140,2022-07-21 7:16,1.502112865
1141,2022-07-21 7:19,5.227630138
1142,2022-07-21 7:21,1.508864403
1143,2022-07-21 7:24,14.00979424
1144,2022-07-21 7:27,24.98985863
1145,2022-07-21 7:30,11.77820969
1146,2022-07-21 7:36,13.54523087
1147,2022-07-21 7:38,25.75177956
1148,2022-07-21 7:54,13.19530296
1149,2022-07-21 7:57,25.91170692
1150,2022-07-21 8:00,15.56080246
1151,2022-07-21 8:03,25.73454094
1152,2022-07-21 8:12,10.23651505
1153,2022-07-21 8:15,8.102987289
1154,2022-07-21 8:17,5.006484985
1155,2022-07-21 8:20,12.57665443
1156,2022-07-21 8:27,12.88018894
1157,2022-07-21 8:29,1.452887774
1158,2022-07-21 8:37,28.72252464
1159,2022-07-21 8:40,14.87404823
1160,2022-07-21 8:45,20.56417274
1161,2022-07-21 8:48,6.916480541
1162,2022-07-21 8:50,1.592477798
1163,2022-07-21 8:54,20.04296494
1164,2022-07-21 9:04,6.189513683
1165,2022-07-21 9:07,15.98878288
1166,2022-07-21 9:13,19.69013977
1167,2022-07-21 9:16,1.613951206
1168,2022-07-21 9:18,18.58474922
1169,2022-07-21 9:26,17.80212402
1170,2022-07-21 9:29,24.52503204
1171,2022-07-21 9:34,16.14102554
1172,2022-07-21 9:39,23.12933731
1173,2022-07-21 9:47,5.590220928
1174,2022-07-21 9:50,22.15596581
1175,2022-07-21 9:54,19.82816887
1176,2022-07-21 9:58,23.75756073
1177,2022-07-21 10:08,6.658644676
1178,2022-07-21 10:11,7.933130741
1179,2022-07-21 10:13,9.810709
1180,2022-07-21 10:22,3.142370224
1181,2022-07-21 10:39,18.6121788
1182,2022-07-21 10:51,20.13754463
1183,2022-07-21 10:59,1.755081177
1184,2022-07-21 11:02,21.68103027
1185,2022-07-21 11:10,7.390092373
1186,2022-07-21 11:17,4.318493366
1187,2022-07-21 11:21,17.45607567
1188,2022-07-21 11:39,19.28440094
1189,2022-07-21 11:41,4.496923447
1190,2022-07-21 11:44,21.0689888
1191,2022-07-21 11:46,3.4338305
1192,2022-07-21 11:52,1.743107796
1193,2022-07-21 12:03,8.815976143
1194,2022-07-21 12:07,18.17806625
1195,2022-07-21 12:32,1.574540138
1196,2022-07-21 12:37,17.65350342
1197,2022-07-21 13:13,1.757675767
1198,2022-07-21 13:18,23.66061592
1199,2022-07-21 13:31,18.97117233
1200,2022-07-21 13:35,10.20582771
1201,2022-07-21 13:38,6.763016701
1202,2022-07-21 13:49,22.56326485
1203,2022-07-21 13:52,23.50764656
1204,2022-07-21 13:55,6.103991985
1205,2022-07-21 13:58,7.58834362
1206,2022-07-21 14:01,10.24293518
1207,2022-07-21 14:08,6.130835056
1208,2022-07-21 14:11,9.184043884
1209,2022-07-21 14:14,1.581974745
1210,2022-07-21 14:18,1.502284884
1211,2022-07-21 14:20,1.521416068
1212,2022-07-21 14:22,1.561765194
1213,2022-07-21 14:30,1.583009362
1214,2022-07-21 14:33,1.558490872
1215,2022-07-21 14:36,1.511178136
1216,2022-07-21 14:39,1.535456061
1217,2022-07-21 14:41,1.585121036
1218,2022-07-21 14:48,1.536552072
1219,2022-07-21 14:51,1.488570571
1220,2022-07-21 14:59,22.02113724
1221,2022-07-21 15:05,13.72128773
1222,2022-07-21 15:08,6.382226944
1223,2022-07-21 15:16,6.755022526
1224,2022-07-21 15:19,8.272205353
1225,2022-07-21 15:24,17.77882195
1226,2022-07-21 15:27,6.7848382
1227,2022-07-21 15:29,13.63196373
1228,2022-07-21 15:34,6.917646885
1229,2022-07-21 15:37,8.565290451
1230,2022-07-21 15:40,6.219678402
1231,2022-07-21 15:44,22.94132996
1232,2022-07-21 15:48,21.2342186
1233,2022-07-21 15:50,9.661186218
1234,2022-07-21 16:11,17.39452744
1235,2022-07-21 16:22,17.92539597
1236,2022-07-21 16:30,24.41527748
1237,2022-07-21 16:32,7.876449585
1238,2022-07-21 16:34,24.64913177
1239,2022-07-21 16:37,23.81776619
1240,2022-07-21 16:39,17.25539589
1241,2022-07-21 16:43,10.24245453
1242,2022-07-21 16:45,11.82964325
1243,2022-07-21 16:52,23.91428947
1244,2022-07-21 16:56,16.05422401
1245,2022-07-21 17:02,14.6928215
1246,2022-07-21 17:11,22.77698898
1247,2022-07-21 17:14,8.637799263
1248,2022-07-21 17:38,15.38959599
1249,2022-07-21 17:46,24.04599762
1250,2022-07-21 17:50,16.25873756
1251,2022-07-21 18:02,1.644235373
1252,2022-07-21 18:09,1.544789791
1253,2022-07-21 18:13,1.5717628
1254,2022-07-21 18:22,21.77144814
1255,2022-07-21 18:26,1.877592564
1256,2022-07-21 18:29,23.55786705
1257,2022-07-21 18:31,1.482331872
1258,2022-07-21 18:34,5.564656258
1259,2022-07-21 18:38,3.567191601
1260,2022-07-21 18:43,12.56074429
1261,2022-07-21 18:48,15.73437977
1262,2022-07-21 18:51,25.49138451
1263,2022-07-21 19:16,14.54880238
1264,2022-07-21 19:18,18.92839622
1265,2022-07-21 19:30,25.09087753
1266,2022-07-21 19:33,22.15645599
1267,2022-07-21 19:35,6.737754822
1268,2022-07-21 19:37,11.7244482
1269,2022-07-21 19:39,26.74528694
1270,2022-07-21 19:41,16.49644279
1271,2022-07-21 19:44,25.41943741
1272,2022-07-21 19:47,11.36577034
1273,2022-07-21 19:51,25.85704613
1274,2022-07-21 19:54,26.83146667
1275,2022-07-21 19:58,14.90244865
1276,2022-07-21 20:02,18.49914742
1277,2022-07-21 20:07,5.479480743
1278,2022-07-21 20:09,20.21148682
1279,2022-07-21 20:14,15.81482506
1280,2022-07-21 20:18,22.18598175
1281,2022-07-21 20:30,1.742349386
1282,2022-07-21 20:39,6.71936655
1283,2022-07-21 20:43,14.33393574
1284,2022-07-21 20:48,19.6060791
1285,2022-07-21 20:50,5.59704113
1286,2022-07-21 20:54,11.90497875
1287,2022-07-21 21:07,8.070935249
1288,2022-07-21 21:11,14.1099205
1289,2022-07-21 21:18,10.83924389
1290,2022-07-21 21:21,1.706434011
1291,2022-07-21 21:25,18.14639854
1292,2022-07-21 21:29,5.706596375
1293,2022-07-21 21:31,14.07535934
1294,2022-07-21 21:42,16.86981583
1295,2022-07-21 21:45,1.571943641
1296,2022-07-21 21:48,1.640918136
1297,2022-07-21 21:51,1.732216954
1298,2022-07-21 21:56,23.83695984
1299,2022-07-21 22:12,27.64284134
1300,2022-07-21 22:16,13.60466862
1301,2022-07-21 22:19,11.23704338
1302,2022-07-21 22:22,23.64785957
1303,2022-07-21 22:26,9.025767326
1304,2022-07-21 22:29,23.49486542
1305,2022-07-21 22:44,26.44463921
1306,2022-07-21 22:51,1.584330916
1307,2022-07-21 22:53,1.593040705
1308,2022-07-21 23:00,1.546945572
1309,2022-07-21 23:03,8.534747124
1310,2022-07-21 23:12,22.34017944
1311,2022-07-21 23:14,22.18756866
1312,2022-07-21 23:18,16.37124252
1313,2022-07-21 23:22,19.01459694
1314,2022-07-21 23:30,8.045763016
1315,2022-07-21 23:33,1.530286908
1316,2022-07-21 23:36,25.38323975
1317,2022-07-21 23:38,12.45785999
1318,2022-07-21 23:50,22.015522
1319,2022-07-22 0:01,18.6538105
1320,2022-07-22 0:10,21.90674019
1321,2022-07-22 0:15,22.97962379
1322,2022-07-22 0:19,1.537139773
1323,2022-07-22 0:25,21.68574142
1324,2022-07-22 0:32,19.35539627
1325,2022-07-22 0:36,18.61424255
1326,2022-07-22 0:39,6.7184515
1327,2022-07-22 0:42,4.120034218
1328,2022-07-22 0:43,21.53634453
1329,2022-07-22 0:48,18.08289528
1330,2022-07-22 0:53,13.3255167
1331,2022-07-22 0:55,4.323649406
1332,2022-07-22 0:57,20.69320488
1333,2022-07-22 1:00,13.69115639
1334,2022-07-22 1:03,22.03702354
1335,2022-07-22 1:04,7.106518745
1336,2022-07-22 1:09,1.634668231
1337,2022-07-22 1:16,1.626615286
1338,2022-07-22 1:20,1.618064761
1339,2022-07-22 1:26,1.60368216
1340,2022-07-22 1:28,1.609599829
1341,2022-07-22 1:35,1.604514718
1342,2022-07-22 1:37,1.610677361
1343,2022-07-22 1:39,1.556872845
1344,2022-07-22 1:44,1.614074111
1345,2022-07-22 1:49,1.597781658
1346,2022-07-22 1:55,1.6240623
1347,2022-07-22 2:01,1.596171737
1348,2022-07-22 2:09,1.607428551
1349,2022-07-22 2:12,1.572656751
1350,2022-07-22 2:16,1.605976105
1351,2022-07-22 2:20,1.617431879
1352,2022-07-22 2:22,1.598455071
1353,2022-07-22 2:25,1.60588491
1354,2022-07-22 2:38,1.584900141
1355,2022-07-22 2:43,1.578981638
1356,2022-07-22 2:45,1.599654317
1357,2022-07-22 2:48,1.601135731
1358,2022-07-22 2:58,1.614739895
1359,2022-07-22 3:03,1.640545726
1360,2022-07-22 3:12,1.639658689
1361,2022-07-22 3:24,1.586004257
1362,2022-07-22 3:29,1.565254688
1363,2022-07-22 3:34,1.640533328
1364,2022-07-22 3:42,1.610201955
1365,2022-07-22 3:50,1.632314086
1366,2022-07-22 3:55,1.62454319
1367,2022-07-22 4:03,1.633732319
1368,2022-07-22 4:19,1.619878054
1369,2022-07-22 4:41,1.627879858
1370,2022-07-22 4:43,1.604955435
1371,2022-07-22 4:46,1.629819632
1372,2022-07-22 4:49,1.638289332
1373,2022-07-22 4:56,1.628216147
1374,2022-07-22 5:01,1.60143435
1375,2022-07-22 5:11,1.613849401
1376,2022-07-22 5:13,1.621133327
1377,2022-07-22 5:16,1.611472964
1378,2022-07-22 5:44,1.615511775
1379,2022-07-22 5:57,1.62987268
1380,2022-07-22 6:04,1.633609891
